A01/A01989, 0.035714, 0.035714, 0, 0.071429, 0.85714, 0, 0, 0, 0, 0
A00/A00966, 0.0625, 0.03125, 0, 0.0625, 0.84375, 0, 0, 0, 0, 0
A03/A03626, 0.085714, 0.028571, 0, 0.028571, 0.85714, 0, 0, 0, 0, 0
A02/A02844, 0.023256, 0.093023, 0.23256, 0.011628, 0.13953, 0.10465, 0.32558, 0.011628, 0.05814, 2
A06/A06201, 0, 0.23913, 0.1087, 0.021739, 0.13043, 0.19565, 0.30435, 0, 0, 2
A01/A01357, 0.26786, 0.035714, 0.089286, 0.035714, 0.017857, 0.017857, 0.089286, 0.035714, 0.41071, 2
A00/A00478, 0.14286, 0, 0, 0.035714, 0.35714, 0.035714, 0, 0.071429, 0.35714, 0
A05/A05250, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00252, 0, 0.10526, 0, 0.078947, 0.65789, 0.078947, 0.026316, 0.052632, 0, 2
A00/A00008, 0, 0.10145, 0, 0.014493, 0.68116, 0.10145, 0.10145, 0, 0, 2
A03/A03301, 0.13158, 0, 0, 0.026316, 0.55263, 0.052632, 0, 0.052632, 0.18421, 0
A00/A00181, 0, 0.051724, 0, 0.017241, 0.82759, 0.051724, 0.017241, 0.034483, 0, 2
A04/A04979, 0.03125, 0.03125, 0, 0.03125, 0.84375, 0.03125, 0.03125, 0, 0, 0
A05/A05267, 0.026316, 0.026316, 0.026316, 0.052632, 0.84211, 0, 0.026316, 0, 0, 0
A00/A00067, 0, 0.051282, 0.025641, 0.076923, 0.66667, 0.076923, 0, 0.10256, 0, 1
A03/A03799, 0.15385, 0.025641, 0.076923, 0.051282, 0, 0.12821, 0.076923, 0.15385, 0.33333, 0
A04/A04891, 0, 0.1, 0, 0, 0.7, 0.1, 0.1, 0, 0, 1
A05/A05051, 0.14286, 0, 0.035714, 0.035714, 0.32143, 0.14286, 0, 0.17857, 0.14286, 0
A08/A08133, 0, 0, 0, 0, 0, 0, 0.5, 0, 0.5, 3
A00/A00347, 0.18182, 0.030303, 0.030303, 0.030303, 0, 0, 0.060606, 0, 0.66667, 0
A03/A03041, 0.0625, 0.0625, 0, 0.0625, 0.8125, 0, 0, 0, 0, 0
A01/A01884, 0.097561, 0.02439, 0, 0.02439, 0.39024, 0.21951, 0.02439, 0.19512, 0.02439, 0
A03/A03393, 0, 0.10345, 0, 0.10345, 0.7931, 0, 0, 0, 0, 2
A05/A05389, 0.027027, 0.054054, 0, 0.054054, 0.78378, 0.027027, 0, 0.027027, 0.027027, 0
A07/A07615, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03731, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01568, 0.03125, 0.03125, 0, 0.03125, 0.90625, 0, 0, 0, 0, 0
A04/A04130, 0.055556, 0.055556, 0, 0.055556, 0.72222, 0.055556, 0.027778, 0.027778, 0, 2
A06/A06649, 0.18182, 0.14545, 0.036364, 0.090909, 0.16364, 0.14545, 0.10909, 0.090909, 0.036364, 1
A07/A07994, 0, 0.02381, 0, 0.02381, 0.95238, 0, 0, 0, 0, 0
A01/A01282, 0.17143, 0.085714, 0.085714, 0.028571, 0, 0.028571, 0.11429, 0, 0.48571, 0
A01/A01165, 0.04878, 0.12195, 0, 0.12195, 0.26829, 0.19512, 0.02439, 0.19512, 0.02439, 0
A06/A06382, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00791, 0, 0, 0, 0.029412, 0.97059, 0, 0, 0, 0, 0
A07/A07480, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00084, 0.125, 0.05, 0.05, 0.1, 0.25, 0.05, 0, 0.075, 0.3, 0
A00/A00139, 0.16667, 0.16667, 0, 0.16667, 0.41667, 0.083333, 0, 0, 0, 3
A04/A04469, 0, 0, 0, 0.022222, 0.97778, 0, 0, 0, 0, 2
A08/A08238, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00208, 0.14706, 0.058824, 0.14706, 0.058824, 0.17647, 0.11765, 0.14706, 0.11765, 0.029412, 1
A04/A04415, 0.21212, 0.030303, 0.060606, 0.030303, 0, 0.030303, 0.090909, 0.030303, 0.51515, 2
A06/A06548, 0, 0.17647, 0.029412, 0.029412, 0.32353, 0.17647, 0.17647, 0.058824, 0.029412, 2
A08/A08469, 0, 0, 0, 0, 0.95238, 0.02381, 0, 0.02381, 0, 0
A04/A04646, 0, 0.025641, 0, 0.025641, 0.92308, 0.025641, 0, 0, 0, 0
A03/A03189, 0, 0, 0, 0.015873, 0.98413, 0, 0, 0, 0, 0
A07/A07054, 0.038462, 0.038462, 0, 0.038462, 0.88462, 0, 0, 0, 0, 0
A02/A02371, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06202, 0.076087, 0.065217, 0.01087, 0.054348, 0.68478, 0.032609, 0.021739, 0.021739, 0.032609, 2
A05/A05820, 0.057471, 0.011494, 0, 0.011494, 0.91954, 0, 0, 0, 0, 0
A06/A06315, 0.020833, 0.020833, 0, 0.020833, 0.9375, 0, 0, 0, 0, 0
A02/A02164, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A08/A08514, 0.0625, 0.125, 0.0625, 0.125, 0.3125, 0.125, 0.0625, 0.125, 0, 1
A06/A06855, 0.13636, 0.045455, 0.10227, 0.079545, 0.011364, 0.068182, 0.068182, 0.10227, 0.38636, 2
A00/A00828, 0.027778, 0.027778, 0, 0.027778, 0.91667, 0, 0, 0, 0, 0
A01/A01085, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05599, 0.074074, 0.12963, 0.037037, 0.11111, 0.2963, 0.092593, 0.055556, 0.074074, 0.12963, 2
A02/A02861, 0.04878, 0.04878, 0, 0.02439, 0.73171, 0.02439, 0.02439, 0.02439, 0.073171, 0
A08/A08394, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01722, 0, 0.098039, 0.039216, 0.058824, 0.54902, 0.078431, 0.078431, 0.039216, 0.058824, 2
A01/A01163, 0.03125, 0.03125, 0.0625, 0.0625, 0.4375, 0.15625, 0.0625, 0.15625, 0, 1
A00/A00641, 0, 0.028169, 0, 0.028169, 0.80282, 0.070423, 0, 0.070423, 0, 0
A01/A01543, 0.028169, 0.042254, 0, 0.042254, 0.88732, 0, 0, 0, 0, 2
A07/A07027, 0.21818, 0.018182, 0.10909, 0.036364, 0.036364, 0.036364, 0.10909, 0.036364, 0.4, 3
A01/A01985, 0, 0.029412, 0, 0.058824, 0.67647, 0.11765, 0, 0.11765, 0, 0
A07/A07258, 0.08, 0.08, 0.12, 0.12, 0.2, 0.04, 0.08, 0.08, 0.2, 1
A01/A01570, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05460, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05287, 0.064516, 0.064516, 0.032258, 0.096774, 0.64516, 0.032258, 0, 0.064516, 0, 0
A08/A08252, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03800, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01382, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06547, 0.033333, 0.033333, 0, 0.033333, 0.9, 0, 0, 0, 0, 0
A08/A08070, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A01/A01486, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04695, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05178, 0, 0.032258, 0, 0.032258, 0.87097, 0.032258, 0, 0.032258, 0, 2
A07/A07728, 0.25641, 0.10256, 0.17949, 0.10256, 0.051282, 0, 0.17949, 0.025641, 0.10256, 3
A08/A08111, 0.020408, 0.12245, 0.061224, 0.14286, 0.2449, 0.18367, 0.020408, 0.20408, 0, 0
A06/A06482, 0.097561, 0.073171, 0, 0.073171, 0.63415, 0.04878, 0.02439, 0.02439, 0.02439, 0
A05/A05461, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04816, 0.055556, 0.16667, 0.055556, 0.16667, 0.16667, 0.13889, 0.083333, 0.13889, 0.027778, 1
A04/A04505, 0.10811, 0.054054, 0.10811, 0.13514, 0.054054, 0.027027, 0.054054, 0.10811, 0.35135, 0
A05/A05229, 0, 0, 0, 0.02439, 0.97561, 0, 0, 0, 0, 0
A07/A07765, 0, 0.098361, 0.016393, 0.098361, 0.54098, 0.098361, 0.032787, 0.098361, 0.016393, 1
A02/A02871, 0.047619, 0.047619, 0, 0.047619, 0.85714, 0, 0, 0, 0, 0
A05/A05808, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02682, 0.028571, 0.028571, 0, 0.028571, 0.91429, 0, 0, 0, 0, 0
A08/A08422, 0, 0.083333, 0.083333, 0.16667, 0.25, 0.16667, 0.083333, 0.16667, 0, 1
A00/A00891, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A05/A05239, 0.13934, 0.090164, 0.057377, 0.090164, 0.28689, 0.11475, 0.04918, 0.12295, 0.04918, 1
A01/A01680, 0.030303, 0.030303, 0, 0.030303, 0.90909, 0, 0, 0, 0, 0
A08/A08350, 0.09375, 0.03125, 0, 0.0625, 0.3125, 0.15625, 0, 0.1875, 0.15625, 0
A00/A00782, 0, 0.093023, 0.069767, 0, 0.5814, 0.093023, 0.16279, 0, 0, 2
A01/A01414, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A03/A03477, 0, 0, 0, 0, 0.93333, 0.033333, 0, 0.033333, 0, 0
A05/A05864, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A05/A05036, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01955, 0.44737, 0.026316, 0.18421, 0.052632, 0, 0, 0.15789, 0.026316, 0.10526, 2
A05/A05923, 0.14286, 0.047619, 0, 0.047619, 0.7619, 0, 0, 0, 0, 2
A03/A03977, 0, 0.074074, 0.037037, 0.074074, 0.22222, 0.22222, 0.074074, 0.18519, 0.11111, 2
A02/A02448, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01129, 0.025641, 0.051282, 0.025641, 0.051282, 0.5641, 0.10256, 0.025641, 0.076923, 0.076923, 1
A08/A08519, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A05/A05153, 0.23636, 0.018182, 0.090909, 0.054545, 0, 0, 0.072727, 0.036364, 0.49091, 2
A00/A00897, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04818, 0.11538, 0, 0, 0, 0.46154, 0.11538, 0.038462, 0.11538, 0.15385, 0
A05/A05795, 0, 0.042553, 0, 0.042553, 0.91489, 0, 0, 0, 0, 0
A02/A02319, 0.032258, 0.032258, 0, 0.032258, 0.90323, 0, 0, 0, 0, 0
A06/A06849, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01317, 0.09375, 0.0625, 0.0625, 0.15625, 0.15625, 0, 0, 0.09375, 0.375, 2
A04/A04289, 0, 0, 0, 0.041667, 0.95833, 0, 0, 0, 0, 0
A00/A00927, 0.026316, 0.026316, 0, 0.026316, 0.78947, 0.052632, 0.026316, 0.026316, 0.026316, 2
A01/A01776, 0.04878, 0.12195, 0.04878, 0.097561, 0.39024, 0.12195, 0.04878, 0.12195, 0, 1
A02/A02450, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07582, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01762, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05989, 0.15152, 0.060606, 0.18182, 0.15152, 0.060606, 0.060606, 0.060606, 0.18182, 0.090909, 2
A07/A07315, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05243, 0.078947, 0, 0.39474, 0.026316, 0.026316, 0.026316, 0.39474, 0.026316, 0.026316, 2
A00/A00701, 0.058824, 0.058824, 0.058824, 0.058824, 0.35294, 0.17647, 0.11765, 0.11765, 0, 1
A03/A03817, 0, 0, 0.026316, 0.026316, 0.86842, 0, 0, 0.026316, 0.052632, 2
A01/A01462, 0.027027, 0.027027, 0, 0, 0.94595, 0, 0, 0, 0, 0
A07/A07940, 0, 0.08, 0, 0, 0.76, 0.08, 0.08, 0, 0, 2
A02/A02102, 0.25806, 0.016129, 0.24194, 0.016129, 0.096774, 0.032258, 0.25806, 0.016129, 0.064516, 1
A06/A06670, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08127, 0, 0, 0, 0.026316, 0.92105, 0.026316, 0, 0.026316, 0, 0
A02/A02660, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01272, 0.13158, 0.052632, 0.13158, 0.026316, 0, 0.052632, 0.15789, 0.026316, 0.42105, 0
A07/A07627, 0, 0, 0, 0.035714, 0.96429, 0, 0, 0, 0, 2
A07/A07075, 0, 0, 0, 0.038462, 0.96154, 0, 0, 0, 0, 0
A06/A06431, 0.085714, 0.14286, 0.057143, 0.11429, 0.28571, 0.085714, 0.11429, 0.057143, 0.057143, 1
A03/A03145, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00602, 0.01087, 0, 0, 0.01087, 0.97826, 0, 0, 0, 0, 0
A01/A01258, 0, 0.10526, 0.052632, 0.15789, 0.52632, 0.052632, 0, 0.10526, 0, 1
A03/A03018, 0.019231, 0.019231, 0.038462, 0.057692, 0.75, 0.038462, 0, 0.076923, 0, 0
A07/A07832, 0.088235, 0.058824, 0, 0.088235, 0.70588, 0.029412, 0, 0.029412, 0, 0
A08/A08393, 0.02381, 0.14286, 0.02381, 0.047619, 0.35714, 0.19048, 0.11905, 0.095238, 0, 0
A07/A07334, 0.12121, 0, 0, 0.030303, 0.66667, 0.030303, 0, 0.030303, 0.12121, 0
A00/A00362, 0.21622, 0.027027, 0.027027, 0.027027, 0, 0, 0.027027, 0, 0.67568, 2
A04/A04058, 0, 0.027027, 0, 0, 0.97297, 0, 0, 0, 0, 0
A00/A00735, 0, 0.047619, 0, 0.047619, 0.80952, 0.02381, 0, 0.02381, 0.047619, 0
A06/A06070, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01358, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06200, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07959, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A01/A01416, 0, 0, 0, 0.041667, 0.95833, 0, 0, 0, 0, 0
A06/A06327, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04672, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06322, 0.018868, 0.037736, 0, 0.037736, 0.90566, 0, 0, 0, 0, 2
A05/A05375, 0, 0.066667, 0, 0.066667, 0.66667, 0.1, 0, 0.1, 0, 0
A05/A05705, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06636, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07722, 0.014706, 0.029412, 0.044118, 0.058824, 0.41176, 0.16176, 0.029412, 0.19118, 0.058824, 1
A03/A03728, 0.025, 0.025, 0.05, 0.075, 0.575, 0.05, 0.025, 0.075, 0.1, 0
A04/A04739, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07782, 0.0125, 0.0125, 0, 0.0125, 0.76875, 0.06875, 0, 0.06875, 0.05625, 0
A03/A03359, 0, 0, 0.027778, 0.027778, 0.91667, 0, 0, 0.027778, 0, 0
A07/A07418, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02837, 0.14634, 0.073171, 0, 0.073171, 0.41463, 0.073171, 0, 0.073171, 0.14634, 0
A02/A02967, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06558, 0.083333, 0.083333, 0, 0.055556, 0.61111, 0.055556, 0.055556, 0, 0.055556, 2
A06/A06701, 0.10256, 0.038462, 0, 0.025641, 0.70513, 0.038462, 0.012821, 0.025641, 0.051282, 0
A05/A05941, 0, 0, 0, 0.023256, 0.97674, 0, 0, 0, 0, 0
A06/A06125, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05752, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06945, 0, 0, 0, 0.032258, 0.96774, 0, 0, 0, 0, 0
A06/A06152, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00667, 0.025641, 0.025641, 0, 0, 0.79487, 0.076923, 0.025641, 0.051282, 0, 0
A03/A03090, 0, 0.043478, 0, 0.043478, 0.91304, 0, 0, 0, 0, 2
A03/A03855, 0, 0, 0, 0.013699, 0.9863, 0, 0, 0, 0, 0
A05/A05082, 0, 0, 0, 0, 0.97802, 0.010989, 0, 0.010989, 0, 0
A07/A07916, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06194, 0.17647, 0.058824, 0.029412, 0.088235, 0, 0.058824, 0, 0.088235, 0.5, 2
A05/A05520, 0, 0, 0, 0, 0.89286, 0.035714, 0, 0.035714, 0.035714, 2
A04/A04365, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A06/A06515, 0.12903, 0.19355, 0, 0.032258, 0.35484, 0.12903, 0.16129, 0, 0, 2
A02/A02920, 0.074074, 0.037037, 0, 0.074074, 0.81481, 0, 0, 0, 0, 2
A06/A06250, 0.0625, 0.03125, 0.03125, 0.03125, 0.375, 0.21875, 0, 0.25, 0, 2
A05/A05126, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03307, 0, 0, 0, 0.033333, 0.96667, 0, 0, 0, 0, 0
A07/A07326, 0.13953, 0.069767, 0.093023, 0.11628, 0, 0.023256, 0.069767, 0.046512, 0.44186, 0
A03/A03042, 0.037736, 0.075472, 0.018868, 0.056604, 0.58491, 0.075472, 0.056604, 0.037736, 0.056604, 0
A04/A04033, 0.054054, 0.081081, 0, 0.10811, 0.56757, 0.054054, 0, 0.054054, 0.081081, 0
A02/A02119, 0.10714, 0.10714, 0.071429, 0.10714, 0.17857, 0.10714, 0.10714, 0.10714, 0.10714, 1
A05/A05715, 0.072727, 0.036364, 0, 0.018182, 0.8, 0.036364, 0.018182, 0.018182, 0, 2
A05/A05937, 0, 0, 0, 0, 0.9322, 0.033898, 0, 0.033898, 0, 0
A06/A06876, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02691, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08077, 0.060606, 0.030303, 0, 0.030303, 0.81818, 0.030303, 0.030303, 0, 0, 0
A04/A04712, 0, 0.04, 0, 0.04, 0.92, 0, 0, 0, 0, 1
A05/A05670, 0.047619, 0.14286, 0.071429, 0.21429, 0.30952, 0.071429, 0, 0.14286, 0, 1
A02/A02507, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07846, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05283, 0.125, 0.0625, 0, 0, 0.8125, 0, 0, 0, 0, 1
A04/A04565, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08527, 0.04, 0.04, 0.02, 0.08, 0.8, 0, 0, 0.02, 0, 0
A00/A00090, 0.1, 0.05, 0.075, 0.05, 0.15, 0.15, 0.1, 0.125, 0.2, 1
A02/A02615, 0, 0.19444, 0, 0, 0.41667, 0.19444, 0.19444, 0, 0, 2
A04/A04054, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07555, 0, 0, 0.026316, 0.026316, 0.89474, 0, 0.026316, 0, 0.026316, 0
A03/A03340, 0.071429, 0.02381, 0, 0.02381, 0.69048, 0.02381, 0, 0.047619, 0.11905, 0
A00/A00097, 0, 0.047619, 0, 0.047619, 0.7619, 0.071429, 0, 0.071429, 0, 0
A02/A02776, 0.31092, 0.16807, 0.02521, 0.10924, 0.07563, 0.10924, 0.084034, 0.05042, 0.067227, 1
A02/A02926, 0.034188, 0.1453, 0.042735, 0.15385, 0.29915, 0.12821, 0.042735, 0.12821, 0.025641, 1
A01/A01648, 0, 0, 0, 0.090909, 0.90909, 0, 0, 0, 0, 0
A04/A04482, 0.13889, 0, 0.083333, 0, 0.16667, 0.083333, 0.083333, 0.11111, 0.33333, 0
A08/A08139, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A05/A05151, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03568, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08360, 0.16216, 0.027027, 0, 0.027027, 0.35135, 0.027027, 0, 0.054054, 0.35135, 0
A06/A06916, 0, 0.16667, 0, 0.011111, 0.51111, 0.15556, 0.15556, 0, 0, 2
A08/A08445, 0, 0.083333, 0, 0.083333, 0.41667, 0.16667, 0, 0.16667, 0.083333, 0
A07/A07071, 0, 0.11765, 0, 0, 0.64706, 0.11765, 0.11765, 0, 0, 2
A03/A03708, 0.056338, 0.042254, 0.014085, 0.042254, 0.64789, 0.084507, 0.028169, 0.070423, 0.014085, 2
A03/A03727, 0, 0.26316, 0, 0, 0.23684, 0.23684, 0.26316, 0, 0, 2
A02/A02233, 0, 0.088608, 0, 0, 0.73418, 0.088608, 0.088608, 0, 0, 2
A03/A03806, 0.125, 0.025, 0.05, 0.075, 0.55, 0.05, 0.025, 0.075, 0.025, 0
A01/A01380, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03713, 0.027778, 0.027778, 0, 0.027778, 0.91667, 0, 0, 0, 0, 0
A06/A06062, 0, 0.037037, 0, 0.037037, 0.77778, 0.074074, 0, 0.074074, 0, 0
A01/A01717, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05393, 0.16129, 0.12903, 0, 0.032258, 0.35484, 0.16129, 0.096774, 0.064516, 0, 2
A01/A01016, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03452, 0.068966, 0.034483, 0.068966, 0.10345, 0.55172, 0.034483, 0, 0.10345, 0.034483, 0
A07/A07830, 0, 0.19231, 0, 0, 0.42308, 0.19231, 0.19231, 0, 0, 2
A02/A02786, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02897, 0, 0, 0, 0, 0.9726, 0.013699, 0.013699, 0, 0, 0
A07/A07209, 0, 0, 0, 0.027778, 0.97222, 0, 0, 0, 0, 0
A01/A01444, 0.17647, 0.058824, 0, 0.058824, 0.23529, 0.11765, 0, 0.11765, 0.23529, 0
A07/A07199, 0, 0, 0, 0.04, 0.96, 0, 0, 0, 0, 0
A02/A02234, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07527, 0.12821, 0, 0.15385, 0.025641, 0, 0, 0.15385, 0.025641, 0.51282, 2
A04/A04106, 0.030303, 0.030303, 0, 0.030303, 0.90909, 0, 0, 0, 0, 0
A06/A06932, 0.088889, 0.22222, 0, 0.17778, 0.22222, 0.11111, 0.066667, 0.044444, 0.066667, 1
A02/A02059, 0.25, 0.025, 0.075, 0.05, 0, 0.15, 0.075, 0.15, 0.225, 0
A03/A03854, 0, 0, 0, 0.02439, 0.97561, 0, 0, 0, 0, 0
A04/A04771, 0.081633, 0.081633, 0.020408, 0.081633, 0.36735, 0.12245, 0.040816, 0.12245, 0.081633, 1
A05/A05928, 0, 0.027778, 0, 0.027778, 0.88889, 0.027778, 0, 0.027778, 0, 0
A05/A05280, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A07/A07579, 0, 0.030303, 0, 0.060606, 0.84848, 0.030303, 0, 0.030303, 0, 0
A06/A06373, 0.21053, 0.10526, 0.052632, 0.078947, 0.15789, 0.10526, 0.078947, 0.078947, 0.13158, 2
A07/A07237, 0.027778, 0.027778, 0, 0.027778, 0.91667, 0, 0, 0, 0, 2
A02/A02066, 0, 0.10345, 0, 0.10345, 0.7931, 0, 0, 0, 0, 2
A01/A01644, 0, 0.034483, 0, 0, 0.89655, 0.034483, 0.034483, 0, 0, 0
A03/A03875, 0.035714, 0.035714, 0, 0.071429, 0.85714, 0, 0, 0, 0, 0
A02/A02034, 0, 0, 0, 0.023256, 0.97674, 0, 0, 0, 0, 0
A00/A00677, 0, 0, 0, 0.03125, 0.96875, 0, 0, 0, 0, 0
A03/A03351, 0.035714, 0.035714, 0, 0.035714, 0.89286, 0, 0, 0, 0, 0
A03/A03247, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04283, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03235, 0, 0, 0, 0, 0.93939, 0.030303, 0.030303, 0, 0, 0
A00/A00619, 0.071429, 0.10714, 0, 0.10714, 0.21429, 0.071429, 0.035714, 0.071429, 0.32143, 3
A01/A01341, 0, 0, 0.013889, 0.013889, 0.95833, 0, 0, 0.013889, 0, 0
A04/A04227, 0, 0.03125, 0, 0.03125, 0.8125, 0.0625, 0, 0.0625, 0, 2
A03/A03509, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03173, 0.090909, 0.030303, 0.015152, 0.045455, 0.65152, 0.045455, 0, 0.045455, 0.075758, 0
A05/A05784, 0.016393, 0.016393, 0, 0.016393, 0.7541, 0.098361, 0, 0.098361, 0, 0
A02/A02383, 0.056338, 0.028169, 0, 0.014085, 0.83099, 0.028169, 0.014085, 0.014085, 0.014085, 0
A00/A00169, 0.068966, 0.068966, 0, 0.068966, 0.7931, 0, 0, 0, 0, 0
A01/A01039, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04686, 0, 0.030303, 0, 0.030303, 0.87879, 0.030303, 0, 0.030303, 0, 0
A04/A04141, 0.11429, 0, 0.057143, 0.057143, 0.28571, 0.057143, 0.028571, 0.085714, 0.31429, 0
A05/A05328, 0.12121, 0.060606, 0.030303, 0.060606, 0.24242, 0.18182, 0.030303, 0.18182, 0.090909, 0
A01/A01671, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01592, 0.029412, 0.11765, 0.11765, 0.14706, 0.32353, 0.029412, 0.088235, 0.058824, 0.088235, 2
A00/A00476, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04523, 0, 0, 0, 0, 0.88571, 0.028571, 0, 0.028571, 0.057143, 0
A06/A06743, 0, 0.11111, 0.074074, 0.037037, 0.33333, 0.14815, 0.18519, 0.074074, 0.037037, 1
A06/A06687, 0.016129, 0, 0.14516, 0.1129, 0.16129, 0.20968, 0.048387, 0.30645, 0, 1
A00/A00290, 0.032258, 0.032258, 0, 0.032258, 0.90323, 0, 0, 0, 0, 0
A05/A05291, 0.34884, 0.046512, 0.093023, 0.046512, 0, 0, 0.11628, 0, 0.34884, 0
A01/A01284, 0.25581, 0.046512, 0.046512, 0.023256, 0, 0, 0.069767, 0, 0.55814, 0
A03/A03309, 0, 0.15385, 0.10256, 0.051282, 0.38462, 0.10256, 0.17949, 0.025641, 0, 2
A00/A00978, 0.13636, 0.022727, 0, 0, 0.56818, 0.090909, 0.045455, 0.045455, 0.090909, 0
A07/A07041, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05293, 0.073529, 0.16176, 0.029412, 0.11765, 0.25, 0.14706, 0.088235, 0.10294, 0.029412, 1
A05/A05825, 0, 0.030303, 0, 0.030303, 0.87879, 0.030303, 0, 0.030303, 0, 2
A01/A01866, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06088, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06065, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06076, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06288, 0.060606, 0.090909, 0.060606, 0.060606, 0.33333, 0.15152, 0.12121, 0.090909, 0.030303, 2
A00/A00248, 0.057143, 0.028571, 0.028571, 0.085714, 0.77143, 0, 0, 0.028571, 0, 0
