A02/A02292, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02237, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01992, 0.05, 0.05, 0, 0, 0.8, 0.05, 0.05, 0, 0, 0
A03/A03501, 0.042553, 0.14894, 0.06383, 0.12766, 0.23404, 0.10638, 0.06383, 0.10638, 0.10638, 1
A03/A03548, 0, 0.022727, 0, 0, 0.90909, 0.022727, 0.022727, 0, 0.022727, 1
A05/A05739, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06411, 0.041667, 0.083333, 0.041667, 0.083333, 0.66667, 0.041667, 0, 0.041667, 0, 0
A04/A04071, 0.16129, 0, 0.064516, 0, 0, 0, 0.096774, 0, 0.67742, 0
A07/A07869, 0.12121, 0.090909, 0.075758, 0.075758, 0.12121, 0.090909, 0.075758, 0.075758, 0.27273, 3
A00/A00855, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A04/A04604, 0.027778, 0, 0.027778, 0.027778, 0.83333, 0.027778, 0.027778, 0.027778, 0, 1
A06/A06806, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08256, 0, 0.14286, 0, 0.035714, 0.46429, 0.17857, 0.10714, 0.071429, 0, 2
A03/A03974, 0.20952, 0.047619, 0.22857, 0.066667, 0.038095, 0.0095238, 0.2, 0.038095, 0.1619, 0
A05/A05084, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03148, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A04/A04995, 0.17949, 0.025641, 0.051282, 0.025641, 0.10256, 0.10256, 0.076923, 0.10256, 0.33333, 0
A08/A08254, 0, 0, 0, 0.025641, 0.89744, 0.025641, 0, 0.025641, 0.025641, 0
A00/A00799, 0.024691, 0.012346, 0, 0.012346, 0.95062, 0, 0, 0, 0, 0
A02/A02338, 0.04878, 0.02439, 0, 0, 0.87805, 0.02439, 0.02439, 0, 0, 0
A02/A02089, 0.014493, 0.028986, 0, 0.043478, 0.91304, 0, 0, 0, 0, 0
A04/A04594, 0.125, 0.125, 0.09375, 0.125, 0.1875, 0.09375, 0.0625, 0.09375, 0.09375, 1
A00/A00794, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02608, 0.0091743, 0.018349, 0.46789, 0.018349, 0, 0, 0.47706, 0, 0.0091743, 0
A07/A07359, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05404, 0.054054, 0.054054, 0, 0.081081, 0.54054, 0.10811, 0, 0.10811, 0.054054, 0
A05/A05190, 0.087912, 0.12088, 0.054945, 0.12088, 0.21978, 0.13187, 0.043956, 0.13187, 0.087912, 1
A08/A08301, 0.125, 0.041667, 0, 0.041667, 0.79167, 0, 0, 0, 0, 2
A06/A06146, 0.023256, 0.18605, 0.11628, 0.18605, 0.2093, 0.069767, 0.093023, 0.069767, 0.046512, 2
A06/A06264, 0.083333, 0.055556, 0, 0.083333, 0.77778, 0, 0, 0, 0, 0
A06/A06344, 0.19512, 0.097561, 0.14634, 0.12195, 0.02439, 0.02439, 0.12195, 0.02439, 0.2439, 2
A00/A00130, 0.090909, 0, 0, 0.030303, 0.87879, 0, 0, 0, 0, 0
A00/A00015, 0.13793, 0.10345, 0.10345, 0.034483, 0.034483, 0.17241, 0.17241, 0.10345, 0.13793, 1
A00/A00315, 0.029412, 0.029412, 0, 0.029412, 0.91176, 0, 0, 0, 0, 0
A06/A06667, 0, 0.066667, 0, 0.066667, 0.6, 0.13333, 0, 0.13333, 0, 0
A01/A01250, 0, 0.03125, 0, 0.015625, 0.89063, 0.03125, 0.015625, 0.015625, 0, 2
A02/A02377, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08049, 0.016949, 0, 0.49153, 0, 0, 0, 0.49153, 0, 0, 0
A02/A02053, 0, 0.052632, 0.052632, 0, 0.57895, 0.10526, 0.15789, 0.052632, 0, 2
A01/A01034, 0, 0.17143, 0, 0.057143, 0, 0.2, 0.085714, 0.11429, 0.37143, 0
A02/A02909, 0.074074, 0.074074, 0, 0.074074, 0.51852, 0.11111, 0, 0.074074, 0.074074, 0
A01/A01277, 0, 0.068966, 0, 0.068966, 0.75862, 0.034483, 0, 0.034483, 0.034483, 0
A01/A01793, 0.042553, 0.06383, 0, 0.042553, 0.80851, 0.021277, 0.021277, 0, 0, 0
A04/A04504, 0.035714, 0, 0, 0.035714, 0.92857, 0, 0, 0, 0, 0
A00/A00243, 0.08, 0, 0, 0.04, 0.88, 0, 0, 0, 0, 2
A02/A02029, 0.030303, 0.030303, 0, 0.060606, 0.66667, 0.060606, 0, 0.090909, 0.060606, 0
A05/A05457, 0, 0.075, 0, 0.05, 0.675, 0.05, 0.025, 0.025, 0.1, 0
A02/A02978, 0.21875, 0.125, 0.03125, 0.09375, 0.15625, 0.15625, 0.0625, 0.15625, 0, 1
A04/A04725, 0.125, 0.0625, 0, 0.09375, 0.34375, 0.03125, 0, 0.0625, 0.28125, 0
A00/A00615, 0.10811, 0, 0.054054, 0, 0.51351, 0.054054, 0.054054, 0.054054, 0.16216, 0
A02/A02393, 0, 0, 0, 0.034483, 0.96552, 0, 0, 0, 0, 0
A07/A07837, 0, 0, 0.035714, 0.035714, 0.89286, 0, 0, 0.035714, 0, 0
A07/A07390, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07333, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03182, 0.04, 0.04, 0, 0.08, 0.84, 0, 0, 0, 0, 2
A01/A01050, 0, 0.027027, 0, 0.027027, 0.89189, 0.027027, 0.027027, 0, 0, 0
A08/A08072, 0, 0, 0, 0.013889, 0.98611, 0, 0, 0, 0, 0
A03/A03525, 0, 0.05, 0, 0.05, 0.9, 0, 0, 0, 0, 2
A01/A01747, 0.1, 0.1, 0.12, 0.16, 0.1, 0.12, 0.06, 0.18, 0.06, 1
A06/A06981, 0.10345, 0.17241, 0.068966, 0.17241, 0.086207, 0.12069, 0.068966, 0.12069, 0.086207, 1
A05/A05339, 0.1, 0, 0, 0.1, 0.3, 0.1, 0, 0.1, 0.3, 0
A01/A01874, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07989, 0.13636, 0.045455, 0, 0.022727, 0.75, 0.022727, 0.022727, 0, 0, 0
A04/A04308, 0.11364, 0.068182, 0, 0.068182, 0.56818, 0.045455, 0, 0.068182, 0.068182, 2
A06/A06792, 0, 0.03125, 0, 0.03125, 0.9375, 0, 0, 0, 0, 0
A00/A00324, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A04/A04269, 0.033333, 0.066667, 0, 0.066667, 0.7, 0.066667, 0, 0.066667, 0, 0
A05/A05387, 0, 0.11111, 0.027778, 0.11111, 0.52778, 0.083333, 0.055556, 0.055556, 0.027778, 0
A03/A03324, 0.034483, 0.068966, 0, 0, 0.68966, 0.10345, 0.068966, 0.034483, 0, 2
A05/A05704, 0.023256, 0.023256, 0, 0, 0.95349, 0, 0, 0, 0, 0
A06/A06248, 0, 0, 0, 0, 0.95349, 0.023256, 0, 0.023256, 0, 2
A01/A01045, 0.13158, 0.078947, 0.052632, 0.13158, 0, 0.10526, 0.026316, 0.13158, 0.34211, 1
A02/A02400, 0.125, 0.125, 0.083333, 0.10417, 0.14583, 0.083333, 0.10417, 0.0625, 0.16667, 1
A05/A05852, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07458, 0.25424, 0, 0.033898, 0.033898, 0.016949, 0.016949, 0, 0.050847, 0.59322, 0
A05/A05934, 0, 0.058824, 0, 0, 0.76471, 0.088235, 0.058824, 0.029412, 0, 0
A07/A07853, 0, 0, 0, 0, 0.72727, 0.090909, 0, 0.090909, 0.090909, 2
A07/A07761, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01725, 0, 0, 0, 0.030303, 0.81818, 0.060606, 0, 0.060606, 0.030303, 0
A01/A01909, 0.009901, 0.029703, 0, 0.009901, 0.91089, 0.019802, 0.019802, 0, 0, 2
A08/A08276, 0, 0.034483, 0, 0.034483, 0.93103, 0, 0, 0, 0, 2
A03/A03882, 0.12821, 0.076923, 0.051282, 0.076923, 0.12821, 0.12821, 0.051282, 0.12821, 0.23077, 0
A02/A02165, 0.23529, 0.019608, 0.098039, 0.039216, 0.058824, 0.019608, 0.078431, 0.039216, 0.41176, 1
A00/A00289, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04020, 0.31034, 0.034483, 0.17241, 0.17241, 0.017241, 0, 0.034483, 0.13793, 0.12069, 3
A04/A04467, 0, 0, 0, 0, 0.96512, 0.011628, 0, 0.011628, 0.011628, 0
A07/A07382, 0.46429, 0.035714, 0.035714, 0.071429, 0.10714, 0, 0, 0.035714, 0.25, 3
A03/A03408, 0.34783, 0.086957, 0.13043, 0.086957, 0, 0.043478, 0.086957, 0.043478, 0.17391, 3
A05/A05205, 0.011905, 0.011905, 0, 0.011905, 0.96429, 0, 0, 0, 0, 0
A02/A02964, 0.15385, 0, 0, 0, 0.15385, 0.076923, 0.076923, 0, 0.53846, 0
A05/A05441, 0.057143, 0, 0, 0.028571, 0.77143, 0.028571, 0, 0.028571, 0.085714, 0
A08/A08047, 0, 0.034483, 0.034483, 0.034483, 0.7931, 0, 0.034483, 0.034483, 0.034483, 1
A03/A03757, 0, 0.014925, 0.014925, 0.029851, 0.92537, 0, 0.014925, 0, 0, 2
A02/A02605, 0.033333, 0.033333, 0, 0.033333, 0.7, 0.1, 0, 0.1, 0, 0
A05/A05308, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A07/A07590, 0, 0, 0, 0.014706, 0.98529, 0, 0, 0, 0, 0
A01/A01200, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04337, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06522, 0, 0, 0, 0.027778, 0.97222, 0, 0, 0, 0, 0
A04/A04524, 0.13043, 0.043478, 0.043478, 0.086957, 0.47826, 0.043478, 0.043478, 0.086957, 0.043478, 2
A08/A08131, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05926, 0.028986, 0.028986, 0, 0.028986, 0.91304, 0, 0, 0, 0, 0
A08/A08345, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03842, 0.11765, 0.029412, 0, 0.058824, 0.47059, 0.058824, 0, 0.088235, 0.17647, 2
A05/A05109, 0, 0, 0, 0.034483, 0.96552, 0, 0, 0, 0, 0
A00/A00567, 0.096774, 0.096774, 0.064516, 0.16129, 0.32258, 0.096774, 0.032258, 0.12903, 0, 1
A03/A03192, 0, 0.33846, 0, 0.030769, 0.015385, 0.30769, 0.30769, 0, 0, 2
A04/A04780, 0, 0.029412, 0, 0, 0.91176, 0.029412, 0.029412, 0, 0, 2
A03/A03940, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03867, 0.14286, 0.028571, 0, 0, 0.48571, 0.085714, 0.057143, 0.028571, 0.17143, 0
A07/A07985, 0.10811, 0.027027, 0.054054, 0.081081, 0.27027, 0.027027, 0.027027, 0.081081, 0.32432, 2
A01/A01751, 0, 0, 0.055556, 0.055556, 0.72222, 0, 0, 0.055556, 0.11111, 0
A00/A00961, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07023, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03511, 0.0125, 0, 0, 0.0125, 0.975, 0, 0, 0, 0, 0
A07/A07211, 0, 0, 0, 0.047619, 0.95238, 0, 0, 0, 0, 0
A04/A04837, 0.032258, 0.032258, 0, 0.064516, 0.74194, 0.064516, 0, 0.064516, 0, 0
A03/A03160, 0.03125, 0, 0, 0.03125, 0.75, 0.0625, 0, 0.0625, 0.0625, 0
A07/A07716, 0.055556, 0, 0.027778, 0.055556, 0.61111, 0.027778, 0, 0.055556, 0.16667, 0
A01/A01954, 0, 0.25, 0, 0, 0.21429, 0.25, 0.25, 0, 0.035714, 2
A07/A07323, 0.16667, 0.027778, 0.055556, 0.027778, 0, 0, 0.083333, 0, 0.63889, 0
A06/A06644, 0.03125, 0.03125, 0, 0.03125, 0.90625, 0, 0, 0, 0, 0
A06/A06078, 0.088235, 0.073529, 0, 0.058824, 0.72059, 0.029412, 0.029412, 0, 0, 2
A03/A03524, 0.030303, 0, 0, 0.030303, 0.93939, 0, 0, 0, 0, 0
A01/A01672, 0, 0, 0.043478, 0.086957, 0.69565, 0.043478, 0, 0.086957, 0.043478, 2
A07/A07595, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05416, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07276, 0.12698, 0.047619, 0.015873, 0.047619, 0.25397, 0.095238, 0.031746, 0.079365, 0.30159, 0
A03/A03638, 0.027778, 0.027778, 0, 0.027778, 0.91667, 0, 0, 0, 0, 0
A01/A01304, 0.034483, 0.011494, 0.045977, 0.011494, 0.81609, 0.011494, 0.045977, 0.011494, 0.011494, 2
A03/A03981, 0.0625, 0.03125, 0, 0.0625, 0.75, 0.03125, 0, 0.03125, 0.03125, 0
A04/A04294, 0.23404, 0.021277, 0.10638, 0.021277, 0.021277, 0.021277, 0.10638, 0, 0.46809, 0
A06/A06531, 0.16949, 0.11864, 0.10169, 0.11864, 0.13559, 0.11864, 0.10169, 0.11864, 0.016949, 1
A01/A01215, 0.096774, 0.096774, 0.032258, 0.096774, 0.096774, 0.16129, 0.064516, 0.16129, 0.19355, 0
A03/A03000, 0.10714, 0.035714, 0, 0.035714, 0.82143, 0, 0, 0, 0, 0
A03/A03308, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A02/A02906, 0, 0.028571, 0.014286, 0.042857, 0.68571, 0.1, 0, 0.1, 0.028571, 1
A00/A00203, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A01/A01144, 0, 0, 0, 0, 0.95122, 0.02439, 0, 0.02439, 0, 0
A04/A04952, 0, 0.3125, 0.03125, 0.03125, 0.0625, 0.25, 0.3125, 0, 0, 1
A08/A08220, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05887, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02948, 0.13333, 0.033333, 0, 0, 0.7, 0.066667, 0.066667, 0, 0, 2
A06/A06131, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01036, 0.035714, 0.017857, 0, 0.035714, 0.91071, 0, 0, 0, 0, 2
A06/A06829, 0.04, 0, 0, 0.04, 0.92, 0, 0, 0, 0, 0
A04/A04912, 0.18182, 0.060606, 0.060606, 0.030303, 0, 0.060606, 0.12121, 0.030303, 0.45455, 2
A02/A02888, 0.038462, 0.038462, 0, 0.038462, 0.88462, 0, 0, 0, 0, 2
A05/A05558, 0.18644, 0.033898, 0.050847, 0.050847, 0.35593, 0.11864, 0.033898, 0.13559, 0.033898, 2
A03/A03257, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01816, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00073, 0.14894, 0.042553, 0.042553, 0.021277, 0.3617, 0.10638, 0.06383, 0.06383, 0.14894, 0
A04/A04134, 0, 0.028571, 0, 0.028571, 0.94286, 0, 0, 0, 0, 0
A00/A00992, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04953, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01352, 0.033333, 0.033333, 0, 0.066667, 0.73333, 0.066667, 0, 0.066667, 0, 2
A00/A00001, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02581, 0.025641, 0.025641, 0, 0.051282, 0.89744, 0, 0, 0, 0, 0
A06/A06188, 0, 0.03125, 0, 0.03125, 0.875, 0.03125, 0, 0.03125, 0, 2
A04/A04265, 0, 0.10976, 0.02439, 0.10976, 0.53659, 0.097561, 0.036585, 0.085366, 0, 0
A00/A00606, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02512, 0.2, 0.044444, 0.13333, 0.044444, 0, 0.022222, 0.13333, 0, 0.42222, 0
A05/A05225, 0.027027, 0.027027, 0, 0.027027, 0.91892, 0, 0, 0, 0, 0
A02/A02620, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00990, 0.026316, 0.026316, 0, 0.026316, 0.92105, 0, 0, 0, 0, 0
A03/A03285, 0.11905, 0.11905, 0.095238, 0.14286, 0, 0.047619, 0.047619, 0.071429, 0.35714, 0
A03/A03702, 0, 0, 0, 0.038462, 0.96154, 0, 0, 0, 0, 0
A07/A07603, 0, 0.28571, 0, 0.015873, 0.12698, 0.28571, 0.26984, 0.015873, 0, 2
A04/A04972, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05306, 0.125, 0.125, 0.125, 0, 0.0625, 0.125, 0.1875, 0.0625, 0.1875, 2
A02/A02202, 0, 0.12, 0, 0, 0.72, 0.08, 0.08, 0, 0, 2
A02/A02401, 0.16216, 0.16216, 0.054054, 0.10811, 0.081081, 0.13514, 0.13514, 0.054054, 0.10811, 1
A03/A03227, 0.12195, 0.097561, 0.097561, 0.097561, 0.02439, 0.02439, 0.097561, 0.04878, 0.39024, 0
A05/A05059, 0.057143, 0.12857, 0.057143, 0.085714, 0.31429, 0.12857, 0.085714, 0.1, 0.042857, 1
A00/A00125, 0.22727, 0, 0.090909, 0.022727, 0, 0, 0.068182, 0, 0.59091, 3
A05/A05018, 0.26087, 0, 0.086957, 0, 0.086957, 0.043478, 0.086957, 0, 0.43478, 3
A06/A06464, 0, 0, 0, 0, 0.94595, 0.027027, 0, 0.027027, 0, 0
A06/A06492, 0.035714, 0, 0, 0.017857, 0.94643, 0, 0, 0, 0, 0
A07/A07642, 0.017857, 0.017857, 0, 0.035714, 0.89286, 0.017857, 0, 0.017857, 0, 0
A00/A00308, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A04/A04277, 0.051282, 0.025641, 0.025641, 0.051282, 0.78205, 0.012821, 0, 0.038462, 0.012821, 0
A00/A00199, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02940, 0.090909, 0.060606, 0, 0.060606, 0.63636, 0.030303, 0, 0.030303, 0.090909, 0
A05/A05141, 0.032258, 0.032258, 0, 0.032258, 0.90323, 0, 0, 0, 0, 0
A03/A03385, 0, 0, 0, 0, 0.95238, 0.02381, 0, 0.02381, 0, 0
A00/A00393, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05890, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02754, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00307, 0.61111, 0.11111, 0, 0.11111, 0, 0, 0.055556, 0, 0.11111, 3
A00/A00719, 0, 0, 0, 0, 0.97297, 0.013514, 0, 0.013514, 0, 2
A04/A04926, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07545, 0.046512, 0.069767, 0.023256, 0.046512, 0.5814, 0.069767, 0.046512, 0.046512, 0.069767, 0
A04/A04555, 0.28571, 0.28571, 0.14286, 0.28571, 0, 0, 0, 0, 0, 3
A01/A01394, 0.09375, 0.03125, 0, 0.0625, 0.8125, 0, 0, 0, 0, 2
A01/A01577, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A01/A01906, 0, 0, 0, 0.034483, 0.96552, 0, 0, 0, 0, 0
A06/A06769, 0.125, 0.125, 0.03125, 0.15625, 0.375, 0.09375, 0, 0.09375, 0, 3
A01/A01403, 0, 0, 0, 0, 0.93023, 0.023256, 0, 0.023256, 0.023256, 0
A07/A07125, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03463, 0.086957, 0.043478, 0, 0.043478, 0.73913, 0.043478, 0, 0.043478, 0, 2
A00/A00414, 0.15625, 0.03125, 0, 0, 0.46875, 0.125, 0.03125, 0.0625, 0.125, 0
A08/A08193, 0.2, 0.025, 0.075, 0.05, 0.1, 0.175, 0.05, 0.2, 0.125, 1
A07/A07668, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03327, 0, 0, 0, 0, 0.92308, 0.038462, 0.038462, 0, 0, 0
A07/A07050, 0.028571, 0.028571, 0, 0.028571, 0.85714, 0.028571, 0, 0.028571, 0, 0
A06/A06648, 0.076923, 0.051282, 0.12821, 0.076923, 0.15385, 0.15385, 0.10256, 0.20513, 0.051282, 2
A02/A02404, 0.125, 0.0625, 0.0625, 0.041667, 0.25, 0.083333, 0.083333, 0.0625, 0.22917, 0
A03/A03753, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00173, 0.095238, 0.047619, 0, 0.047619, 0.80952, 0, 0, 0, 0, 0
A02/A02055, 0.1875, 0.125, 0, 0.0625, 0.0625, 0.0625, 0, 0.0625, 0.4375, 3
A05/A05128, 0.013699, 0.013699, 0, 0.013699, 0.9589, 0, 0, 0, 0, 0
A00/A00561, 0, 0.25806, 0.032258, 0.12903, 0.25806, 0.16129, 0.16129, 0, 0, 2
A05/A05519, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05195, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02232, 0.054054, 0.081081, 0.054054, 0.081081, 0.16216, 0.21622, 0.054054, 0.21622, 0.081081, 2
A06/A06593, 0, 0, 0, 0.027778, 0.77778, 0.083333, 0, 0.083333, 0.027778, 0
A02/A02254, 0, 0.068966, 0, 0, 0.7931, 0.068966, 0.068966, 0, 0, 2
A01/A01995, 0, 0, 0, 0.034483, 0.96552, 0, 0, 0, 0, 0
A04/A04783, 0.028571, 0.34286, 0, 0.057143, 0, 0.28571, 0.28571, 0, 0, 2
A08/A08026, 0.17949, 0, 0.076923, 0.025641, 0, 0, 0.051282, 0.025641, 0.64103, 0
A08/A08046, 0.28571, 0.071429, 0.17857, 0.071429, 0, 0, 0.17857, 0, 0.21429, 3
A07/A07137, 0.04878, 0.097561, 0, 0, 0.60976, 0.12195, 0.12195, 0, 0, 2
A07/A07338, 0.075472, 0.09434, 0.09434, 0, 0.018868, 0.28302, 0.20755, 0.18868, 0.037736, 2
A00/A00036, 0.085714, 0.028571, 0, 0.028571, 0.85714, 0, 0, 0, 0, 0
A07/A07496, 0.090909, 0.18182, 0, 0.090909, 0.18182, 0.18182, 0.090909, 0.18182, 0, 1
A00/A00949, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03523, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03856, 0, 0, 0, 0.026316, 0.97368, 0, 0, 0, 0, 0
A06/A06119, 0.029412, 0.029412, 0, 0.029412, 0.91176, 0, 0, 0, 0, 2
A04/A04270, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07175, 0.025, 0.025, 0, 0.025, 0.775, 0.025, 0, 0.025, 0.1, 0
A01/A01947, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00385, 0.22449, 0.020408, 0, 0.040816, 0.28571, 0.040816, 0, 0.040816, 0.34694, 2
A07/A07609, 0, 0.13636, 0.045455, 0.20455, 0.38636, 0.068182, 0, 0.11364, 0.045455, 1
A02/A02693, 0.19444, 0.055556, 0.11111, 0.027778, 0, 0.027778, 0.16667, 0, 0.41667, 3
A06/A06490, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04011, 0, 0, 0, 0, 0.95238, 0.02381, 0, 0.02381, 0, 0
A08/A08396, 0.055556, 0.19444, 0, 0.083333, 0.41667, 0.13889, 0.11111, 0, 0, 2
A03/A03205, 0, 0, 0, 0.038462, 0.96154, 0, 0, 0, 0, 0
A05/A05442, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A06/A06540, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00318, 0.025641, 0.025641, 0, 0.025641, 0.92308, 0, 0, 0, 0, 0
A05/A05517, 0.063492, 0.031746, 0, 0, 0.84127, 0.031746, 0.031746, 0, 0, 2
A04/A04608, 0.046512, 0.046512, 0, 0.046512, 0.86047, 0, 0, 0, 0, 0
A00/A00588, 0, 0.013514, 0.013514, 0.040541, 0.81081, 0.054054, 0, 0.067568, 0, 0
A04/A04721, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08121, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06073, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A06/A06408, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00768, 0, 0, 0, 0.033333, 0.96667, 0, 0, 0, 0, 2
A00/A00116, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02820, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04944, 0.098039, 0.039216, 0, 0.019608, 0.5098, 0.15686, 0, 0.15686, 0.019608, 2
A03/A03624, 0.027778, 0.027778, 0, 0.055556, 0.88889, 0, 0, 0, 0, 2
A02/A02686, 0.076923, 0.15385, 0.10256, 0.12821, 0.25641, 0.10256, 0.10256, 0.076923, 0, 1
A02/A02033, 0, 0, 0, 0, 0.93939, 0.030303, 0, 0.030303, 0, 0
A01/A01711, 0.05, 0.1, 0.15, 0.125, 0.1, 0.1, 0.125, 0.125, 0.125, 1
A01/A01335, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01391, 0.029412, 0, 0.029412, 0.029412, 0.76471, 0.029412, 0.029412, 0.029412, 0.058824, 0
A08/A08457, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07187, 0.014286, 0, 0.014286, 0.014286, 0.88571, 0.0071429, 0.0071429, 0.014286, 0.042857, 2
A05/A05014, 0.13793, 0.068966, 0.10345, 0.17241, 0.10345, 0.10345, 0.034483, 0.17241, 0.10345, 1
A03/A03071, 0.13889, 0.027778, 0.083333, 0.083333, 0, 0.027778, 0.027778, 0.11111, 0.5, 2
A04/A04486, 0, 0.028571, 0, 0, 0.8, 0.085714, 0.028571, 0.057143, 0, 0
A04/A04763, 0, 0.064516, 0, 0.032258, 0.80645, 0.032258, 0.032258, 0.032258, 0, 2
A02/A02280, 0.0625, 0.03125, 0, 0.03125, 0.4375, 0.21875, 0, 0.21875, 0, 2
A02/A02047, 0.074074, 0.14815, 0.055556, 0.12963, 0.2037, 0.11111, 0.074074, 0.092593, 0.11111, 1
A06/A06605, 0.28125, 0.21875, 0, 0.09375, 0, 0.21875, 0.125, 0.0625, 0, 1
A01/A01707, 0.13084, 0.14019, 0.13084, 0.1215, 0.084112, 0.084112, 0.14019, 0.074766, 0.093458, 3
A02/A02714, 0.026316, 0.026316, 0, 0.052632, 0.89474, 0, 0, 0, 0, 0
A06/A06755, 0.12, 0.12, 0.12, 0.14, 0.12, 0.08, 0.1, 0.1, 0.1, 1
A01/A01948, 0, 0, 0, 0.035714, 0.96429, 0, 0, 0, 0, 0
A02/A02761, 0.0625, 0.0625, 0, 0.0625, 0.8125, 0, 0, 0, 0, 0
A02/A02419, 0.047619, 0.14286, 0.047619, 0.14286, 0.14286, 0.14286, 0.095238, 0.095238, 0.14286, 3
A08/A08128, 0.24324, 0, 0.10811, 0, 0.027027, 0.027027, 0.10811, 0.027027, 0.45946, 0
A07/A07617, 0.03125, 0.09375, 0, 0.03125, 0.71875, 0.0625, 0.0625, 0, 0, 2
A04/A04473, 0.125, 0, 0.0625, 0.0625, 0.25, 0.125, 0, 0.25, 0.125, 1
A08/A08355, 0.043478, 0.043478, 0, 0.043478, 0.86957, 0, 0, 0, 0, 0
A04/A04843, 0, 0, 0, 0, 0.95349, 0.023256, 0, 0.023256, 0, 0
A06/A06697, 0.10526, 0.026316, 0.052632, 0.078947, 0.26316, 0.078947, 0.026316, 0.13158, 0.23684, 0
A03/A03315, 0.043478, 0.043478, 0, 0.086957, 0.82609, 0, 0, 0, 0, 0
